CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
5511	8358	-24.038	0.000	0.7128	0.5948	1
5511	8365	-24.036	0.000	0.7040	0.5762	1
5511	8403	-42.049	0.000	0.7180	0.6138	1
5511	8405	-42.047	0.000	0.7141	0.6017	1
5511	8446	-8.041	0.000	0.7151	0.6213	1
5511	8475	-26.053	0.000	0.7318	0.6449	1
5511	8651	-24.038	0.000	0.7070	0.6220	1
5511	8754	-8.050	0.000	0.7259	0.6225	1
5511	8820	-10.065	0.000	0.7308	0.6816	1
5511	8843	-10.057	0.000	0.7167	0.6440	1
5511	8865	-10.058	0.000	0.7125	0.6479	1
5511	8949	-24.082	0.000	0.7629	0.6881	1
5511	8961	-26.051	0.000	0.7992	0.7077	1
5511	8970	-26.054	0.000	0.7998	0.7202	1
5511	8977	-8.050	0.000	0.7003	0.5610	1
5511	8978	-26.061	0.000	0.7518	0.6482	1
5511	9062	-26.051	0.000	0.8453	0.7944	1
5511	9076	-12.072	0.000	0.7350	0.6544	1
5511	9134	-24.036	0.000	0.7560	0.6735	1
5511	9224	-10.056	0.000	0.7039	0.6344	1
5511	9409	-8.047	0.000	0.7310	0.6525	1
5511	9444	-10.056	0.000	0.7174	0.6486	1
5511	9496	-10.059	0.000	0.7371	0.6631	1
5511	9595	-42.046	0.000	0.7038	0.5725	1
5511	9610	-8.041	0.000	0.7292	0.6284	1
5511	9777	-24.036	0.000	0.7201	0.6962	1
5511	9899	-26.051	0.000	0.8062	0.6353	1
5511	9948	-8.043	0.000	0.7146	0.6527	1
5511	9990	-10.056	0.000	0.7070	0.6413	1
5511	9992	-10.063	0.000	0.7330	0.6851	1
5511	10000	-10.066	0.000	0.7231	0.6671	1
5511	10132	-8.050	0.000	0.7123	0.5947	1
5511	10143	-42.046	0.000	0.7026	0.5840	1
5511	10155	-12.074	0.000	0.7497	0.6580	1
5511	10164	-12.081	0.000	0.7321	0.6193	1
5511	10183	-24.036	0.000	0.7045	0.6895	1
5511	10235	-26.061	0.000	0.7880	0.6850	1
5511	10325	-10.062	0.000	0.7383	0.6823	1
5511	10326	-26.058	0.000	0.7523	0.6895	1
5511	10343	-10.065	0.000	0.7079	0.6479	1
5511	10348	-10.056	0.000	0.7071	0.6293	1
5511	10368	-10.058	0.000	0.7113	0.6253	1
5511	10374	-26.052	0.000	0.8398	0.7346	1
5511	10472	-28.067	0.000	0.7077	0.6800	1
5511	10524	-24.045	0.000	0.7087	0.6073	1
5511	10580	-24.037	0.000	0.7314	0.6790	1
5511	10719	-8.050	0.000	0.7237	0.6198	1
5511	10738	13.980	0.000	0.7660	0.6593	1
5511	10740	-8.041	0.000	0.7166	0.6273	1
5511	10747	-10.057	0.000	0.7169	0.6572	1
5511	10749	-26.051	0.000	0.8195	0.7148	1
5511	10754	13.971	0.000	0.7660	0.6574	1
5511	10755	-26.061	0.000	0.7716	0.6464	1
5511	10760	-10.066	0.000	0.7214	0.6773	1
5511	10772	-26.054	0.000	0.8441	0.7594	1
5511	10786	-12.081	0.000	0.7104	0.6194	1
5511	10823	-24.046	0.000	0.7390	0.6886	1
5511	10841	-12.072	0.000	0.7127	0.6265	1
5511	10871	-24.037	0.000	0.7257	0.6525	1
5511	10938	-10.056	0.000	0.7154	0.6389	1
5511	11089	-24.045	0.000	0.7648	0.6957	1
5511	11110	-26.051	0.000	0.8199	0.7671	1
5511	11246	-28.067	0.000	0.7156	0.7139	1
5511	11356	-26.051	0.000	0.8253	0.7445	1
5511	11372	-26.062	0.000	0.7842	0.7176	1
5511	11379	13.970	0.000	0.7519	0.6363	1
5511	11492	-24.045	0.000	0.7353	0.6962	1
5511	11493	-24.036	0.000	0.7179	0.7569	1
5511	11503	-8.040	0.000	0.7344	0.6527	1
5511	11510	-26.063	0.000	0.8076	0.7196	1
5511	11665	-26.063	0.000	0.8317	0.7375	1
5511	11684	-24.036	0.000	0.7139	0.7232	1
5511	11695	-26.060	0.000	0.8328	0.7299	1
5511	11698	-26.052	0.000	0.8189	0.7390	1
5511	11997	-26.050	0.000	0.8605	0.7880	1
5511	12309	-26.052	0.000	0.8416	0.7873	1
5511	12399	-10.057	0.000	0.7048	0.6312	1
5511	12400	-8.041	0.000	0.7137	0.6351	1
5511	12596	-26.052	0.000	0.8661	0.8010	1
5511	12865	-26.052	0.000	0.8065	0.7086	1
5511	12925	-12.072	0.000	0.7145	0.6523	1
5511	12964	-26.061	0.000	0.7889	0.6978	1
5511	12968	-8.041	0.000	0.7365	0.6386	1
5511	13005	-26.051	0.000	0.7960	0.7080	1
5511	13261	-8.041	0.000	0.7051	0.5846	1
5511	13300	-26.052	0.000	0.7929	0.7124	1
5511	13510	-26.052	0.000	0.8209	0.7461	1
5511	13572	-12.073	0.000	0.7501	0.6602	1
5511	13764	-26.052	0.000	0.7404	0.6530	1
5511	13768	-26.063	0.000	0.7200	0.6230	1
5511	13870	-26.052	0.000	0.7651	0.7297	1
5511	13923	-10.066	0.000	0.7251	0.6581	1
5511	14030	-12.073	0.000	0.7067	0.6150	1
5511	14129	-12.081	0.000	0.7268	0.6387	1
5511	14175	-12.072	0.000	0.7104	0.6094	1
5511	14305	-12.073	0.000	0.7294	0.6502	1
5511	14500	-10.067	0.000	0.7201	0.6340	1
5512	5754	-21.983	0.000	0.7382	0.6560	1
5514	5676	-120.094	0.000	0.7168	0.6047	1
5514	5690	18.011	0.000	0.7515	0.6716	1
5514	5691	0.000	0.000	0.7970	0.8651	1
5514	5733	2.016	0.000	0.8124	0.7773	1
5514	5779	-52.031	0.000	0.7328	0.6339	1
5514	5865	-50.016	0.000	0.7015	0.6263	1
5514	5889	4.031	0.000	0.7653	0.7508	1
5514	5918	-0.000	0.000	0.8694	0.8800	1
5514	5980	18.010	0.000	0.7864	0.7383	1
5514	6003	14.016	0.000	0.8635	0.7802	1
5514	6094	18.011	0.000	0.8034	0.7383	1
5514	6107	4.031	0.000	0.7854	0.7508	1
5514	6176	-84.058	0.000	0.7099	0.5807	1
5514	6183	4.031	0.000	0.7448	0.7545	1
5514	6225	-50.016	0.000	0.7024	0.6090	1
5514	6271	4.031	0.000	0.8331	0.8109	1
5514	6326	-0.000	0.000	0.9535	0.9180	1
5514	6377	-68.063	0.000	0.7276	0.5818	1
5514	6384	2.016	0.000	0.8579	0.8216	1
5514	6484	-66.047	0.000	0.7419	0.6626	1
5514	6545	32.026	0.000	0.7418	0.6348	1
5514	6546	18.011	0.000	0.7545	0.7059	1
5514	6548	-50.052	0.000	0.7346	0.6845	1
5514	6711	-66.047	0.000	0.7118	0.6017	1
5514	6725	-50.016	0.000	0.7157	0.6119	1
5514	6792	-24.003	0.000	0.7295	0.6797	1
5514	6925	-50.016	0.000	0.7062	0.6026	1
5514	6952	32.026	0.000	0.7144	0.6348	1
5514	6970	-68.027	0.000	0.7437	0.6215	1
5514	7056	18.010	0.000	0.7702	0.7383	1
5514	7146	-12.000	0.000	0.8068	0.7802	1
5514	7174	18.011	0.000	0.7494	0.7059	1
5514	7179	-66.048	0.000	0.7452	0.6271	1
5514	7183	-66.047	0.000	0.7468	0.6343	1
5514	7232	16.031	0.000	0.8347	0.8547	1
5514	7295	-50.052	0.000	0.7086	0.6744	1
5514	7358	-38.052	0.000	0.7425	0.7121	1
5514	7472	-66.047	0.000	0.7464	0.6073	1
5514	7551	-50.052	0.000	0.7021	0.6480	1
5514	7570	-66.047	0.000	0.7830	0.6355	1
5514	7644	18.010	0.000	0.7220	0.6140	1
5514	7650	-15.995	0.000	0.7362	0.7010	1
5514	7651	32.026	0.000	0.7506	0.6348	1
5514	7711	-42.047	0.000	0.7066	0.6722	1
5514	7740	-68.063	0.000	0.7007	0.5885	1
5514	7811	18.010	0.000	0.8005	0.7383	1
5514	7814	18.009	0.000	0.7796	0.7383	1
5514	7848	18.013	0.000	0.7995	0.6797	1
5514	7871	-66.047	0.000	0.7434	0.6352	1
5514	7883	-50.016	0.000	0.7474	0.6915	1
5514	7892	18.010	0.000	0.7840	0.6797	1
5514	7941	32.026	0.000	0.7038	0.6348	1
5514	7993	4.031	0.000	0.8168	0.8072	1
5514	8075	18.010	0.000	0.7852	0.7383	1
5514	8145	4.034	0.000	0.8066	0.7877	1
5514	8152	4.031	0.000	0.8205	0.8109	1
5514	8204	18.010	0.000	0.7496	0.7383	1
5514	8221	18.012	0.000	0.7535	0.7383	1
5514	8231	-66.048	0.000	0.7037	0.5880	1
5514	8252	-50.054	0.000	0.7324	0.6632	1
5514	8277	-68.063	0.000	0.7062	0.6068	1
5514	8300	16.067	0.000	0.7549	0.8020	1
5514	8313	-70.078	0.000	0.7020	0.6054	1
5514	8320	-52.068	0.000	0.7077	0.6955	1
5514	8371	18.010	0.000	0.7501	0.7059	1
5514	8377	18.009	0.000	0.7758	0.7383	1
5514	8560	18.009	0.000	0.8656	0.7910	1
5514	8586	-120.094	0.000	0.7272	0.5727	1
5514	8628	-0.000	0.000	0.9018	0.9082	1
5514	8670	-80.026	0.000	0.7708	0.5978	1
5514	8685	-66.047	0.000	0.7665	0.6598	1
5514	8735	-36.037	0.000	0.7146	0.6720	1
5514	8751	18.010	0.000	0.8034	0.6797	1
5514	8752	18.006	0.000	0.8147	0.7383	1
5514	8766	-120.094	0.000	0.7324	0.5917	1
5514	8800	-0.000	0.000	0.9257	0.9490	1
5514	9002	-36.037	0.000	0.7443	0.7228	1
5514	9066	18.011	0.000	0.7288	0.6653	1
5514	9132	-50.053	0.000	0.7410	0.6913	1
5514	9236	-50.052	0.000	0.7575	0.7191	1
5514	9237	-50.054	0.000	0.7238	0.6853	1
5514	9994	32.027	0.000	0.7072	0.5867	1
5514	10056	16.031	0.000	0.7479	0.7571	1
5514	10082	-52.032	0.000	0.7573	0.6410	1
5514	10102	-11.967	0.000	0.7129	0.7657	1
5514	10117	-11.964	0.000	0.7041	0.7421	1
5514	10141	-52.068	0.000	0.7050	0.6876	1
5514	10152	32.025	0.000	0.7253	0.6348	1
5514	10154	-50.053	0.000	0.7324	0.6788	1
5514	10186	-50.022	0.000	0.7094	0.6806	1
5514	10240	-50.058	0.000	0.7436	0.6816	1
5514	10301	-50.017	0.000	0.7383	0.6813	1
5514	10307	-38.017	0.000	0.7540	0.7147	1
5514	10460	16.031	0.000	0.7012	0.7434	1
5514	10479	-66.053	0.000	0.7486	0.6530	1
5514	10485	-50.016	0.000	0.7092	0.6045	1
5514	10486	-52.032	0.000	0.7874	0.6697	1
5514	10495	32.025	0.000	0.7121	0.6348	1
5514	10497	18.009	0.000	0.7904	0.7383	1
5514	10575	-36.037	0.000	0.7543	0.6939	1
5514	10597	32.026	0.000	0.7051	0.5867	1
5514	10615	-66.047	0.000	0.7478	0.6826	1
5514	10616	18.010	0.000	0.7148	0.6532	1
5514	10784	32.022	0.000	0.7140	0.6348	1
5514	10805	32.025	0.000	0.7041	0.6213	1
5514	10851	-52.032	0.000	0.7059	0.5976	1
5514	10855	18.011	0.000	0.7606	0.7059	1
5514	10858	32.026	0.000	0.7168	0.6348	1
5514	10860	3.995	0.000	0.7919	0.8276	1
5514	11049	18.011	0.000	0.8316	0.7635	1
5514	11080	-64.067	0.000	0.7960	0.7105	1
5514	11083	-106.078	0.000	0.7453	0.6009	1
5514	11139	3.995	0.000	0.7851	0.7287	1
5514	11168	3.994	0.000	0.7896	0.7287	1
5514	11171	3.990	0.000	0.7600	0.7015	1
5514	11181	18.006	0.000	0.8067	0.7383	1
5514	11224	-66.047	0.000	0.7479	0.6623	1
5514	11358	-14.017	0.000	0.7097	0.7275	1
5514	11392	-66.055	0.000	0.7076	0.6041	1
5514	11395	18.010	0.000	0.8025	0.7383	1
5514	11401	18.011	0.000	0.7711	0.7059	1
5514	11415	-66.053	0.000	0.7439	0.6230	1
5514	11416	32.026	0.000	0.7062	0.6213	1
5514	11417	3.995	0.000	0.7911	0.7935	1
5514	11454	-52.068	0.000	0.7004	0.6875	1
5514	11458	-236.178	0.000	0.7026	0.5338	1
5514	11467	3.994	0.000	0.7684	0.7825	1
5514	11480	3.990	0.000	0.7836	0.7825	1
5514	11486	3.995	0.000	0.7535	0.7255	1
5514	11524	-50.016	0.000	0.7262	0.6181	1
5514	11533	32.026	0.000	0.7180	0.6348	1
5514	11623	-50.052	0.000	0.7183	0.6873	1
5514	11674	3.993	0.000	0.7635	0.7610	1
5514	11858	-50.052	0.000	0.7194	0.6681	1
5514	11897	32.027	0.000	0.7124	0.6213	1
5514	11898	3.995	0.000	0.8411	0.7851	1
5514	11929	18.011	0.000	0.7621	0.7059	1
5514	12151	3.995	0.000	0.8618	0.8676	1
5514	12638	18.009	0.000	0.7703	0.7383	1
5514	12688	3.995	0.000	0.8405	0.7851	1
5514	12943	-52.032	0.000	0.7449	0.6221	1
5514	12973	-66.053	0.000	0.7070	0.5814	1
5514	13126	18.011	0.000	0.7012	0.6532	1
5514	13127	2.016	0.000	0.7460	0.6898	1
5514	13234	-50.016	0.000	0.7172	0.6053	1
5514	13235	4.031	0.000	0.7591	0.7508	1
5514	13259	-66.047	0.000	0.7061	0.6366	1
5514	13271	-64.074	0.000	0.7236	0.6422	1
5514	13286	-50.052	0.000	0.7033	0.6590	1
5514	13302	-52.031	0.000	0.7929	0.6733	1
5514	13343	4.031	0.000	0.7427	0.7220	1
5514	13573	3.995	0.000	0.8261	0.7851	1
5514	13756	-66.054	0.000	0.7055	0.6083	1
5514	13760	4.032	0.000	0.7810	0.7538	1
5514	13817	2.016	0.000	0.7378	0.6608	1
5514	13921	-66.046	0.000	0.7291	0.6140	1
5514	13994	-148.089	0.000	0.7042	0.5271	1
5514	14015	2.016	0.000	0.7497	0.7242	1
5514	14203	4.032	0.000	0.7565	0.7530	1
5515	5536	-45.058	0.000	0.7328	0.7093	1
5515	6089	-48.000	0.000	0.7664	0.7967	1
5516	5637	18.011	0.000	0.7154	0.6585	1
5516	5755	18.010	0.000	0.7331	0.6568	1
5516	5782	0.000	0.000	0.8184	0.7897	1
5516	5835	2.016	0.000	0.7647	0.7225	1
5516	5943	18.011	0.000	0.7477	0.6870	1
5516	6038	0.000	0.000	0.8075	0.7107	1
5516	6044	18.011	0.000	0.7365	0.6568	1
5516	6147	2.016	0.000	0.8482	0.8315	1
5516	6202	0.000	0.000	0.7587	0.7044	1
5516	6205	2.016	0.000	0.7370	0.6854	1
5516	6317	-15.995	0.000	0.7009	0.6497	1
5516	6330	27.995	0.000	0.7077	0.7246	1
5516	6371	-2.016	0.000	0.8249	0.7823	1
5516	6392	0.000	0.000	0.7198	0.6869	1
5516	6430	0.000	0.000	0.7492	0.6995	1
5516	6460	2.015	0.000	0.7388	0.7267	1
5516	6493	-15.996	0.000	0.7169	0.6786	1
5516	6594	2.015	0.000	0.7654	0.7295	1
5516	6595	15.995	0.000	0.7109	0.6818	1
5516	6602	15.992	0.000	0.7129	0.6818	1
5516	6691	-14.016	0.000	0.7411	0.6646	1
5516	6699	18.007	0.000	0.7287	0.6870	1
5516	6907	18.011	0.000	0.7707	0.6569	1
5516	6911	18.007	0.000	0.7700	0.6788	1
5516	6945	2.016	0.000	0.7581	0.7706	1
5516	6949	-2.015	0.000	0.7120	0.6876	1
5516	7081	-14.015	0.000	0.8383	0.7624	1
5516	7180	-2.016	0.000	0.7286	0.7432	1
5516	7326	-18.010	0.000	0.7200	0.7679	1
5516	7398	41.038	0.000	0.7033	0.6081	1
5516	7427	2.055	0.000	0.7463	0.6985	1
5516	7428	2.016	0.000	0.7140	0.6822	1
5516	7463	0.000	0.000	0.7992	0.7664	1
5516	7556	-2.016	0.000	0.8203	0.7823	1
5516	7557	-2.017	0.000	0.8243	0.7736	1
5516	7816	-14.018	0.000	0.7055	0.6540	1
5516	7963	-15.995	0.000	0.7633	0.6790	1
5516	8046	-14.015	0.000	0.7845	0.7180	1
5516	8394	-14.015	0.000	0.7572	0.6998	1
5516	8539	-0.001	0.000	0.7228	0.6866	1
5516	8624	27.995	0.000	0.7347	0.7117	1
5516	8757	-14.015	0.000	0.8052	0.7771	1
5516	9010	-0.001	0.000	0.7246	0.6848	1
5516	9146	0.000	0.000	0.8222	0.7971	1
5516	9162	-15.996	0.000	0.7199	0.6954	1
5516	9747	0.000	0.000	0.8179	0.7911	1
5516	9753	18.011	0.000	0.7271	0.6870	1
5516	10008	18.009	0.000	0.7299	0.6631	1
5516	10110	-0.001	0.000	0.8201	0.7910	1
5516	10113	-0.007	0.000	0.7894	0.7612	1
5516	10158	18.011	0.000	0.7416	0.6584	1
5516	10387	18.004	0.000	0.7133	0.6598	1
5516	10404	18.010	0.000	0.7086	0.5916	1
5516	10408	-0.000	0.000	0.7945	0.7631	1
5516	10481	-15.995	0.000	0.7084	0.6422	1
5516	10717	0.000	0.000	0.7540	0.7207	1
5516	10731	-0.001	0.000	0.7141	0.6630	1
5516	10759	18.009	0.000	0.7039	0.5917	1
5516	10899	18.010	0.000	0.7146	0.6252	1
5516	11013	-0.007	0.000	0.7086	0.7059	1
5516	11017	0.000	0.000	0.7966	0.7631	1
5516	11047	-0.000	0.000	0.7998	0.7730	1
5516	11258	-0.000	0.000	0.7664	0.7195	1
5516	11278	-2.017	0.000	0.7475	0.7480	1
5516	11363	-0.008	0.000	0.7563	0.7312	1
5516	11388	-15.996	0.000	0.7039	0.6568	1
5516	11498	0.000	0.000	0.8740	0.8413	1
5516	11525	-0.007	0.000	0.8184	0.7880	1
5516	11554	18.005	0.000	0.7342	0.6510	1
5516	11557	-0.001	0.000	0.8293	0.7836	1
5516	11565	18.010	0.000	0.7299	0.6870	1
5516	11663	2.009	0.000	0.7241	0.6885	1
5516	11678	18.010	0.000	0.7344	0.6700	1
5516	11721	-0.000	0.000	0.7533	0.7222	1
5516	11930	-0.008	0.000	0.7088	0.7157	1
5516	11959	18.009	0.000	0.7510	0.6803	1
5516	11990	-0.001	0.000	0.8106	0.7734	1
5516	12010	-0.007	0.000	0.7829	0.7603	1
5516	12027	-0.000	0.000	0.7733	0.7575	1
5516	12055	18.005	0.000	0.7004	0.6870	1
5516	12417	-0.000	0.000	0.7689	0.7945	1
5516	12522	18.009	0.000	0.7049	0.6272	1
5516	12528	18.011	0.000	0.7036	0.5916	1
5516	12553	27.995	0.000	0.7113	0.7246	1
5516	12601	-0.000	0.000	0.8029	0.7795	1
5516	12789	0.000	0.000	0.7840	0.7362	1
5516	12807	18.009	0.000	0.7633	0.7107	1
5516	12911	-0.001	0.000	0.8087	0.7448	1
5516	12933	-2.017	0.000	0.7462	0.7654	1
5516	13160	0.000	0.000	0.7986	0.7664	1
5516	13842	-2.015	0.000	0.8179	0.7823	1
5516	13843	-2.022	0.000	0.8082	0.7554	1
5517	5655	2.016	0.000	0.7435	0.4696	1
5517	5758	-2.016	0.000	0.7013	0.5287	1
5517	6487	-28.990	0.000	0.7425	0.4701	1
5523	5868	-42.011	0.000	0.7406	0.6863	1
5523	6104	-28.032	0.000	0.7316	0.6328	1
5524	5538	45.058	0.000	0.8027	0.6910	1
5524	5881	63.995	0.000	0.7413	0.6687	1
5525	5540	-200.031	0.000	0.7846	0.3785	1
5525	5620	-198.016	0.000	0.7730	0.3914	1
5525	5658	-156.006	0.000	0.8931	0.5740	1
5525	5731	-53.974	0.000	0.8598	0.6208	1
5525	5814	-84.021	0.000	0.7799	0.4115	1
5525	5831	-140.011	0.000	0.8544	0.5365	1
5525	5883	-184.037	0.000	0.8157	0.4336	1
5525	5934	-336.048	0.000	0.8540	0.4820	1
5525	6053	-184.037	0.000	0.7788	0.4209	1
5525	6140	-3.974	0.000	0.7622	0.4034	1
5525	6141	-82.005	0.000	0.8300	0.4721	1
5525	6177	-84.021	0.000	0.8692	0.5204	1
5525	6323	-66.010	0.000	0.8149	0.4651	1
5525	12118	-229.113	0.000	0.7735	0.4160	1
5529	5530	-18.011	0.000	0.9193	0.6657	1
5529	5531	-162.053	0.000	0.8390	0.4694	1
5529	5532	-310.105	0.000	0.8237	0.4453	1
5529	5533	-327.131	0.000	0.7880	0.4073	1
5529	5545	18.010	0.000	0.9686	0.7639	1
5529	5665	-327.132	0.000	0.7637	0.4392	1
5529	5682	-0.000	0.000	0.9384	0.7260	1
5529	5792	0.000	0.000	0.9298	0.7199	1
5529	5795	-276.100	0.000	0.8356	0.4561	1
5529	5796	-310.105	0.000	0.7175	0.4033	1
5529	5899	-15.995	0.000	0.9262	0.6383	1
5530	5531	-144.042	0.000	0.8702	0.6071	1
5530	5532	-292.094	0.000	0.7653	0.4676	1
5530	5533	-309.121	0.000	0.7614	0.4319	1
5530	5545	36.021	0.000	0.8816	0.5548	1
5530	5665	-309.121	0.000	0.7400	0.4875	1
5530	5682	18.011	0.000	0.9106	0.8000	1
5530	5792	18.011	0.000	0.9061	0.8002	1
5530	5793	-144.042	0.000	0.7586	0.4918	1
5530	5795	-258.089	0.000	0.8021	0.4824	1
5530	5899	2.016	0.000	0.9413	0.7634	1
5530	5900	-144.043	0.000	0.7436	0.6491	1
5531	5532	-148.052	0.000	0.8479	0.5997	1
5531	5533	-165.078	0.000	0.8390	0.6208	1
5531	5534	-193.110	0.000	0.8125	0.5705	1
5531	5545	180.064	0.000	0.8323	0.4579	1
5531	5665	-165.079	0.000	0.8733	0.7115	1
5531	5682	162.053	0.000	0.8769	0.6135	1
5531	5792	162.053	0.000	0.8734	0.6254	1
5531	5793	0.000	0.000	0.9249	0.7729	1
5531	5794	-17.027	0.000	0.8567	0.7545	1
5531	5795	-114.047	0.000	0.8908	0.6507	1
5531	5796	-148.052	0.000	0.8264	0.6459	1
5531	5797	-165.079	0.000	0.7614	0.5750	1
5531	5899	146.058	0.000	0.8179	0.4890	1
5532	5533	-17.026	0.000	0.8991	0.6246	1
5532	5534	-45.059	0.000	0.8959	0.6277	1
5532	5545	328.115	0.000	0.8128	0.4453	1
5532	5665	-17.027	0.000	0.9038	0.6298	1
5532	5682	310.105	0.000	0.7851	0.4453	1
5532	5792	310.105	0.000	0.7758	0.4453	1
5532	5793	148.052	0.000	0.7956	0.5126	1
5532	5794	131.025	0.000	0.8316	0.5944	1
5532	5795	34.005	0.000	0.8458	0.5142	1
5532	5796	-0.000	0.000	0.8555	0.6403	1
5532	5797	-17.027	0.000	0.7976	0.5179	1
5532	5798	-603.232	0.000	0.7468	0.4406	1
5533	5534	-28.032	0.000	0.8782	0.5713	1
5533	5545	345.142	0.000	0.7776	0.4039	1
5533	5665	-0.000	0.000	0.8975	0.6276	1
5533	5682	327.131	0.000	0.7605	0.4319	1
5533	5792	327.131	0.000	0.7528	0.4319	1
5533	5793	165.078	0.000	0.7773	0.5126	1
5533	5794	148.052	0.000	0.8165	0.5538	1
5533	5795	51.032	0.000	0.8322	0.5333	1
5533	5796	17.026	0.000	0.8203	0.5853	1
5533	5797	-0.001	0.000	0.7929	0.5179	1
5533	5798	-586.205	0.000	0.7383	0.4406	1
5534	5665	28.032	0.000	0.9081	0.6326	1
5534	5793	193.110	0.000	0.7825	0.4990	1
5534	5794	176.084	0.000	0.8355	0.5216	1
5534	5795	79.064	0.000	0.7827	0.4390	1
5534	5796	45.058	0.000	0.8049	0.5018	1
5534	5797	28.031	0.000	0.8121	0.5084	1
5534	5798	-558.173	0.000	0.7749	0.4373	1
5538	6089	42.010	0.000	0.8824	0.8516	1
5539	6429	18.011	0.000	0.7022	0.5247	1
5539	6723	-0.006	0.000	0.8444	0.5621	1
5539	8792	202.082	0.000	0.7289	0.3693	1
5540	5620	2.016	0.000	0.8301	0.6266	1
5540	5658	44.026	0.000	0.8255	0.4561	1
5540	5666	58.005	0.000	0.7796	0.5588	1
5540	5731	146.058	0.000	0.7740	0.4886	1
5540	5765	58.008	0.000	0.8394	0.5556	1
5540	5777	-42.010	0.000	0.7774	0.5442	1
5540	5814	116.011	0.000	0.7370	0.4563	1
5540	5831	60.021	0.000	0.7845	0.4283	1
5540	5883	15.995	0.000	0.8539	0.6157	1
5540	5934	-136.016	0.000	0.7727	0.4548	1
5540	5977	58.005	0.000	0.7132	0.5366	1
5540	6053	15.994	0.000	0.8145	0.6011	1
5540	6141	118.027	0.000	0.8029	0.5653	1
5540	6144	76.015	0.000	0.7303	0.5188	1
5540	6177	116.011	0.000	0.7957	0.4524	1
5540	6323	134.022	0.000	0.7712	0.4550	1
5540	6324	74.001	0.000	0.7130	0.4780	1
5542	5695	-21.982	0.000	0.7722	0.5949	1
5542	5811	-21.984	0.000	0.8086	0.6700	1
5542	5939	-21.984	0.000	0.7200	0.5143	1
5542	6123	15.996	0.000	0.7282	0.5919	1
5542	6463	-63.994	0.000	0.7054	0.5597	1
5543	5556	0.002	0.000	0.7912	0.5696	1
5544	5980	59.037	0.000	0.7099	0.6489	1
5544	6094	59.037	0.000	0.7282	0.6728	1
5544	6546	59.037	0.000	0.7072	0.6600	1
5544	6550	-58.989	0.000	0.7862	0.7096	1
5544	7056	59.037	0.000	0.7060	0.6728	1
5544	7174	59.037	0.000	0.7008	0.6812	1
5544	7644	59.037	0.000	0.7085	0.6665	1
5544	7662	-58.990	0.000	0.7828	0.6915	1
5544	7810	-102.104	0.000	0.7056	0.6468	1
5544	7811	59.037	0.000	0.7402	0.7179	1
5544	7814	59.036	0.000	0.7351	0.7179	1
5544	7848	59.039	0.000	0.7222	0.6303	1
5544	7892	59.037	0.000	0.7143	0.6303	1
5544	8063	-2.016	0.000	0.7434	0.6465	1
5544	8075	59.037	0.000	0.7139	0.6728	1
5544	8204	59.036	0.000	0.7004	0.6728	1
5544	8221	59.039	0.000	0.7054	0.6728	1
5544	8281	-68.063	0.000	0.8167	0.7282	1
5544	8371	59.037	0.000	0.7016	0.6600	1
5544	8376	-2.016	0.000	0.7051	0.6465	1
5544	8377	59.036	0.000	0.7342	0.6909	1
5544	8560	59.036	0.000	0.7630	0.6987	1
5544	8563	-2.017	0.000	0.7430	0.6959	1
5544	8751	59.037	0.000	0.7357	0.6303	1
5544	8752	59.032	0.000	0.7645	0.7179	1
5544	8800	41.026	0.000	0.7013	0.6402	1
5544	9075	-58.989	0.000	0.7739	0.6491	1
5544	10031	31.006	0.000	0.7028	0.7497	1
5544	10497	59.036	0.000	0.7457	0.7179	1
5544	10855	59.037	0.000	0.7125	0.6600	1
5544	11049	59.037	0.000	0.7271	0.6489	1
5544	11181	59.033	0.000	0.7552	0.7179	1
5544	11395	59.036	0.000	0.7370	0.6940	1
5544	11401	59.037	0.000	0.7279	0.7051	1
5544	11898	45.022	0.000	0.7299	0.6763	1
5544	11929	59.037	0.000	0.7011	0.6361	1
5544	12151	45.022	0.000	0.7275	0.6832	1
5544	12638	59.036	0.000	0.7183	0.6940	1
5544	12688	45.022	0.000	0.7241	0.6763	1
5544	13573	45.022	0.000	0.7264	0.7101	1
5544	13774	-240.245	0.000	0.7939	0.5993	1
5544	13866	-222.235	0.000	0.7845	0.6095	1
5545	5607	-72.094	0.000	0.7344	0.4311	1
5545	5665	-345.142	0.000	0.7579	0.4418	1
5545	5682	-18.011	0.000	0.9353	0.7471	1
5545	5792	-18.010	0.000	0.9253	0.7230	1
5545	5793	-180.063	0.000	0.7708	0.4235	1
5545	5795	-294.110	0.000	0.8325	0.4572	1
5545	5796	-328.116	0.000	0.7266	0.4298	1
5545	5863	-72.131	0.000	0.7009	0.3835	1
5545	7495	-56.101	0.000	0.7629	0.5412	1
5545	7674	-56.099	0.000	0.7778	0.5561	1
5545	7675	-56.100	0.000	0.7797	0.5292	1
5545	7751	85.963	0.000	0.8837	0.5570	1
5545	8742	-56.099	0.000	0.7033	0.5128	1
5545	9520	85.960	0.000	0.8976	0.5570	1
5545	9974	-56.100	0.000	0.7519	0.5529	1
5545	10256	-56.099	0.000	0.7697	0.5389	1
5545	10260	-56.101	0.000	0.7166	0.5608	1
5545	10516	-56.101	0.000	0.7724	0.5250	1
